1.02
Date,Open,High,Low,Close,Volume,Adj Close
2002-06-13,65.38,66.15,65.11,65.85,2241500,55.75
2002-06-12,63.85,65.83,63.53,65.51,3045300,55.46
2002-06-11,63.48,64.22,63.32,63.48,1529200,53.74
2002-06-10,63.30,64.79,63.05,63.90,1564700,54.10
2002-06-07,63.40,64.23,62.90,63.40,2111500,53.67
2002-06-06,63.90,64.35,63.29,63.60,2936900,53.84
2002-06-05,62.35,63.89,61.75,63.80,2434500,54.01
2002-06-04,62.57,62.90,61.95,62.05,2896600,52.53
2002-06-03,62.30,63.19,62.30,62.82,1999800,53.18
2002-05-31,62.92,63.18,61.82,62.05,2402900,52.53
2002-05-30,62.00,63.45,61.86,63.14,1553600,53.45
2002-05-29,62.00,63.00,61.99,62.60,1138900,52.90
2002-05-28,62.40,63.18,61.92,62.67,1136800,52.96
2002-05-24,62.45,62.99,61.77,62.38,1154000,52.72
2002-05-23,63.00,63.50,62.33,63.08,2202400,53.31
2002-05-22,62.20,63.03,61.86,62.90,2218500,53.16
2002-05-21,60.96,62.50,60.96,62.07,2172700,52.45
2002-05-20,61.50,62.05,60.54,60.96,1550400,51.52
2002-05-17,61.95,62.17,60.87,61.70,1844200,52.14
2002-05-16,60.35,61.55,60.15,61.25,1908300,51.76
2002-05-15,61.15,61.66,59.90,60.77,2703400,51.36
2002-05-14,62.09,62.55,61.00,61.90,1985300,52.31
2002-05-13,61.75,63.34,61.70,62.03,1055100,52.42
2002-05-10,62.60,62.61,61.25,61.52,1623100,51.99
2002-05-09,62.35,63.29,62.10,62.25,2692900,52.61
2002-05-08,61.35,63.29,61.31,62.50,1858400,52.82
2002-05-07,61.03,62.18,60.85,61.75,2299600,52.18
2002-05-06,62.85,63.20,61.12,61.42,1546600,51.90
2002-05-03,62.65,63.00,61.77,62.85,2191000,53.11
2002-05-02,62.85,62.93,61.75,62.30,2105700,52.65
2002-05-01,62.45,63.05,62.00,62.95,2970700,53.20
2002-04-30,60.70,63.48,60.50,62.90,3495700,53.16
2002-04-29,61.45,62.28,60.85,61.55,2195200,52.01
2002-04-26,62.70,63.05,60.90,61.52,2167300,51.99
2002-04-25,61.00,62.92,60.10,62.78,3034600,53.05
2002-04-24,61.75,62.20,60.75,61.12,3781200,51.65
2002-04-23,59.53,62.25,59.00,62.20,4235600,52.56
2002-04-22,59.60,59.88,58.13,59.12,3186200,49.96
2002-04-19,60.80,60.95,59.45,59.85,1791700,50.58
2002-04-18,60.08,60.70,59.68,59.95,2844400,50.66
2002-04-17,61.50,61.50,59.57,60.08,2184100,50.77
2002-04-16,60.45,61.85,60.35,61.50,2157900,51.97
2002-04-15,61.35,61.81,59.55,60.21,2071200,50.88
2002-04-12,60.35,61.95,60.07,61.54,1850500,52.01
2002-04-11,61.45,61.92,59.96,60.35,3451700,51.00
2002-04-10,60.00,62.10,59.95,61.03,3884500,51.57
2002-04-09,59.80,60.10,59.08,59.60,2284500,50.37
2002-04-08,59.00,60.12,58.90,60.10,1579900,50.79
2002-04-05,58.80,59.38,58.38,59.09,1032000,49.94
2002-04-04,58.53,59.42,58.40,59.10,1467700,49.94
2002-04-03,58.66,59.55,58.12,58.53,1626700,49.46
2002-04-02,59.00,59.83,58.63,58.91,2569100,49.78
2002-04-01,57.83,59.46,57.35,59.09,2062900,49.94
2002-03-28,58.40,58.50,57.48,57.58,2091200,48.66
2002-03-27,57.65,59.96,57.65,58.15,3900700,49.14
2002-03-26,56.20,57.61,55.97,57.23,2133500,48.36
2002-03-25,56.50,56.59,55.70,56.05,2029600,47.37
2002-03-22,56.55,57.25,55.50,56.25,3019400,47.54
2002-03-21,58.20,58.30,57.28,57.65,1652800,48.72
2002-03-20,58.25,58.68,57.80,58.04,1738900,49.05
2002-03-19,57.60,58.85,57.60,58.41,2267100,49.36
2002-03-18,57.45,58.70,57.10,57.84,1940100,48.88
2002-03-15,57.50,58.40,57.34,57.81,2671500,48.85
2002-03-14,57.10,57.75,56.71,57.31,1337100,48.43
2002-03-13,56.92,57.48,56.67,56.98,1792800,48.15
2002-03-12,57.05,57.99,56.50,57.10,2372500,48.25
2002-03-11,56.05,58.40,55.90,57.75,3291200,48.80
2002-03-08,56.98,57.10,55.12,56.74,2255900,47.95
2002-03-07,57.20,57.56,55.94,56.42,2292300,47.68
2002-03-06,55.00,58.00,54.72,57.56,3464900,48.64
2002-03-05,56.55,56.95,54.15,54.75,3727400,46.27
2002-03-04,57.00,57.36,56.85,57.00,2459800,48.17
2002-03-01,57.15,57.60,56.75,57.07,2124100,48.23
2002-02-28,57.70,57.89,56.35,56.41,2262600,47.67
2002-02-27,56.00,57.82,55.91,56.91,2909200,48.00
2002-02-26,56.00,56.72,55.85,55.85,1866500,47.11
2002-02-25,55.00,56.99,54.20,56.50,3227200,47.65
2002-02-22,55.00,55.00,53.60,54.22,3697700,45.73
2002-02-21,55.50,56.99,55.20,55.20,4332800,46.56
2002-02-20,54.25,55.89,54.01,55.70,2884400,46.98
2002-02-19,54.00,54.40,53.75,53.80,2491700,45.38
2002-02-15,53.40,55.10,53.29,54.87,3949800,46.28
2002-02-14,53.00,53.50,52.86,53.40,2078800,45.04
2002-02-13,53.00,53.41,52.85,52.95,2226100,44.66
2002-02-12,53.55,53.75,52.80,53.00,1977100,44.70
2002-02-11,53.95,54.35,53.70,54.05,2089200,45.59
2002-02-08,53.72,54.70,53.51,54.38,1779500,45.87
2002-02-07,53.52,54.21,53.52,53.97,2205700,45.52
2002-02-06,53.00,54.02,53.00,53.60,4581400,45.21
2002-02-05,52.25,53.30,52.20,53.21,4566800,44.88
2002-02-04,52.60,54.10,52.50,53.30,4074800,44.96
2002-02-01,52.00,52.60,51.72,52.43,4949800,44.22
2002-01-31,50.27,52.97,50.27,52.97,4497700,44.68
2002-01-30,50.50,51.50,50.00,50.46,2367500,42.56
2002-01-29,51.25,51.34,49.86,50.40,2305800,42.51
2002-01-28,50.00,51.20,49.99,51.00,4455100,43.02
2002-01-25,49.85,50.90,49.50,50.00,4930400,42.17
2002-01-24,48.23,49.64,48.15,49.41,5849700,41.67
2002-01-23,48.70,48.96,47.25,48.00,1752400,40.49
2002-01-22,48.86,49.70,48.70,48.85,1937400,41.20
2002-01-18,48.22,49.00,48.10,48.66,1966600,41.04
2002-01-17,48.50,48.75,47.94,48.23,1570000,40.68
2002-01-16,48.25,48.90,47.75,48.39,2620200,40.81
2002-01-15,47.81,48.75,47.63,48.50,3083700,40.91
2002-01-14,46.50,47.75,46.50,47.60,1755800,40.15
2002-01-11,47.45,47.70,46.70,46.74,1860200,39.42
2002-01-10,47.90,48.20,47.76,47.97,1559700,40.46
2002-01-09,47.70,48.00,47.06,47.18,1804900,39.79
2002-01-08,46.90,48.01,46.88,47.65,2306600,40.19
2002-01-07,47.25,47.60,46.80,46.98,1989200,39.62
2002-01-04,46.57,47.50,46.57,47.26,3097300,39.86
2002-01-03,46.21,46.61,46.01,46.57,835600,39.28
2002-01-02,46.15,46.55,45.85,46.24,1530800,39.00
2001-12-31,46.95,47.15,46.65,46.67,927300,39.36
2001-12-28,46.55,47.05,46.40,46.79,1430300,39.46
2001-12-27,46.20,46.59,46.00,46.40,1383800,39.14
2001-12-26,46.30,46.50,45.39,46.16,1463000,38.93
2001-12-24,46.00,46.48,46.00,46.19,448300,38.96
2001-12-21,45.95,46.34,45.91,46.00,1742600,38.80
2001-12-20,45.71,46.10,45.67,45.90,2161200,38.71
2001-12-19,45.52,46.00,45.50,45.71,2198100,38.55
2001-12-18,46.64,46.70,45.66,45.90,2686800,38.71
2001-12-17,46.20,46.90,46.10,46.54,2406700,39.25
2001-12-14,45.70,46.30,45.70,46.05,1266100,38.84
2001-12-13,46.15,46.48,45.90,45.95,976200,38.76
2001-12-12,45.50,46.48,45.45,46.40,1883800,39.14
2001-12-11,46.25,46.25,45.20,45.58,1565100,38.44
2001-12-10,45.74,46.45,45.62,45.96,1667200,38.76
2001-12-07,46.20,46.57,45.01,45.74,1024700,38.58
2001-12-06,46.50,46.55,45.90,46.20,2508500,38.97
2001-12-05,47.05,47.19,45.15,45.99,1851900,38.79
2001-12-04,47.19,47.19,46.10,46.89,1483500,39.55
2001-12-03,46.30,47.20,46.10,46.99,1194100,39.63
2001-11-30,46.40,46.60,46.02,46.45,1385200,39.18
2001-11-29,45.75,46.70,45.35,46.25,1658100,39.01
2001-11-28,46.10,46.50,45.35,45.61,1285100,38.38
2001-11-27,45.50,46.50,45.20,46.28,1511400,38.94
2001-11-26,45.50,45.87,45.13,45.61,1373800,38.38
2001-11-23,45.00,45.50,44.65,45.01,600400,37.87
2001-11-21,45.60,45.99,45.25,45.60,874600,38.37
2001-11-20,45.30,46.18,44.70,45.49,1358000,38.28
2001-11-19,45.40,46.20,45.30,45.90,2563200,38.62
2001-11-16,44.70,45.35,43.80,44.75,2868900,37.65
2001-11-15,43.45,44.03,42.40,44.03,3350100,37.05
2001-11-14,45.46,45.46,43.25,44.05,5478000,37.06
2001-11-13,47.39,47.50,45.41,45.47,2413400,38.26
2001-11-12,47.20,47.75,46.20,47.40,1392700,39.88
2001-11-09,47.85,48.10,47.35,47.50,1202200,39.97
2001-11-08,47.54,48.00,47.25,47.75,1740200,40.18
2001-11-07,47.35,48.00,47.30,47.54,2003600,40.00
2001-11-06,48.80,48.85,47.13,47.85,3582900,40.26
2001-11-05,48.85,49.25,48.60,48.99,1695000,41.22
2001-11-02,48.45,48.50,48.00,48.38,1853400,40.71
2001-11-01,48.95,49.00,48.24,48.50,1735300,40.81
2001-10-31,48.50,49.74,48.25,48.77,2377300,41.04
2001-10-30,49.15,49.48,47.90,48.00,3904300,40.39
2001-10-29,52.98,52.98,48.86,49.00,15982300,41.23
2001-10-26,50.00,50.26,49.50,49.92,10732000,42.00
2001-10-25,49.70,49.75,48.53,48.90,4343400,41.14
2001-10-24,47.45,49.70,47.00,49.70,3112500,41.82
2001-10-23,48.40,48.64,47.10,47.46,2168200,39.93
2001-10-22,48.00,48.53,47.02,48.36,2411900,40.69
2001-10-19,47.00,47.90,46.90,47.66,2912700,40.10
2001-10-18,46.30,46.90,45.85,46.25,1432400,38.91
2001-10-17,47.97,48.05,46.47,46.49,2411500,39.12
2001-10-16,47.10,47.85,46.85,47.85,2616100,40.26
2001-10-15,45.45,47.50,45.42,47.30,2908800,39.80
2001-10-12,45.80,46.25,44.80,45.45,2210600,38.24
2001-10-11,47.40,47.97,46.15,46.39,2917400,39.03
2001-10-10,47.55,47.99,46.87,47.36,3299800,39.85
2001-10-09,49.11,49.25,47.55,47.55,5129400,40.01
2001-10-08,48.00,49.73,48.00,49.11,5549600,41.32
2001-10-05,45.90,47.85,45.85,47.73,3150900,40.16
2001-10-04,45.65,45.95,44.91,45.60,3253000,38.37
2001-10-03,45.00,45.75,44.50,45.40,2838400,38.20
2001-10-02,44.50,45.25,44.40,45.00,3599400,37.86
2001-10-01,44.00,44.49,42.50,43.61,2025300,36.69
2001-09-28,44.70,45.00,43.65,43.75,5209200,36.81
2001-09-27,41.90,43.85,41.90,43.30,6769900,36.43
2001-09-26,41.95,42.23,41.78,42.00,2689300,35.34
2001-09-25,41.80,42.47,41.80,42.36,4345200,35.64
2001-09-24,42.00,43.03,41.35,42.00,3664400,35.34
2001-09-21,41.00,42.90,41.00,42.20,6860600,35.51
2001-09-20,44.00,44.45,42.00,42.46,4896700,35.73
2001-09-19,44.50,44.75,42.40,42.92,5654500,36.11
2001-09-18,43.95,45.21,43.80,44.60,6298700,37.53
2001-09-17,46.00,46.00,42.00,43.95,12630900,36.98
2001-09-10,37.95,38.85,37.93,38.32,1889800,32.24
2001-09-07,38.45,39.23,38.20,38.49,1683400,32.39
2001-09-06,39.65,39.95,38.74,39.05,1314000,32.86
2001-09-05,40.10,40.35,39.64,39.70,1776600,33.40
2001-09-04,39.70,40.77,39.65,40.10,2040700,33.74
2001-08-31,39.50,39.94,39.14,39.86,2483900,33.54
2001-08-30,39.78,39.95,39.14,39.37,1729400,33.13
2001-08-29,39.80,40.10,39.34,39.88,1154300,33.46
2001-08-28,39.10,39.95,38.85,39.65,2126500,33.27
2001-08-27,39.94,40.25,38.98,39.34,1753000,33.01
2001-08-24,39.16,39.84,38.87,39.84,1340600,33.43
2001-08-23,38.80,39.45,38.45,39.41,1660600,33.07
2001-08-22,39.55,39.65,38.90,39.00,849900,32.72
2001-08-21,39.49,39.72,39.40,39.65,1680200,33.27
2001-08-20,39.00,39.58,38.75,39.44,989300,33.09
2001-08-17,39.20,39.79,39.00,39.15,642500,32.85
2001-08-16,39.30,39.71,39.24,39.56,1011700,33.19
2001-08-15,39.70,39.75,39.00,39.20,1098100,32.89
2001-08-14,39.25,39.75,39.20,39.62,1507600,33.24
2001-08-13,39.00,39.50,39.00,39.10,1632700,32.81
2001-08-10,38.04,39.00,38.00,38.99,965400,32.72
2001-08-09,37.90,38.45,37.58,38.04,1042200,31.92
2001-08-08,38.45,38.46,37.90,37.90,767300,31.80
2001-08-07,38.55,38.58,38.12,38.46,1075900,32.27
2001-08-06,38.54,39.00,38.20,38.20,1016600,32.05
2001-08-03,39.20,39.30,38.53,38.65,916900,32.43
2001-08-02,39.90,39.95,38.75,39.00,899800,32.72
2001-08-01,39.87,40.01,39.36,39.79,1384100,33.39
2001-07-31,38.74,39.93,38.74,39.62,1352200,33.24
2001-07-30,39.00,39.13,38.28,38.99,1276300,32.72
2001-07-27,39.10,39.65,38.60,39.20,2908400,32.89
2001-07-26,38.20,39.70,37.80,38.85,2877400,32.60
2001-07-25,37.05,37.58,36.75,37.35,1485500,31.34
2001-07-24,37.12,37.69,36.85,37.24,1154400,31.25
2001-07-23,37.50,37.80,36.75,37.14,575300,31.16
2001-07-20,37.95,38.00,37.48,37.49,764800,31.46
2001-07-19,37.35,38.58,37.35,37.89,1974800,31.79
2001-07-18,36.51,37.17,36.20,37.10,1554000,31.13
2001-07-17,36.78,37.00,36.50,36.76,1623200,30.84
2001-07-16,36.93,37.20,36.44,36.53,1335200,30.65
2001-07-13,36.70,36.95,36.37,36.73,1370600,30.82
2001-07-12,37.00,37.25,36.00,36.90,1302300,30.96
2001-07-11,35.75,36.50,35.36,36.15,1135500,30.33
2001-07-10,36.20,36.60,36.00,36.49,1527600,30.62
2001-07-09,36.25,36.25,35.66,35.80,737700,30.04
2001-07-06,36.30,36.81,36.30,36.50,812800,30.63
2001-07-05,35.85,36.60,35.60,36.40,1006700,30.54
2001-07-03,36.25,36.32,35.61,36.07,666200,30.27
2001-07-02,37.20,37.50,36.05,36.25,1709400,30.42
2001-06-29,36.75,37.20,36.50,37.05,1192200,31.09
2001-06-28,36.00,36.90,35.97,36.65,1504100,30.75
2001-06-27,36.20,36.20,35.61,35.64,959300,29.90
2001-06-26,36.10,36.10,35.50,36.00,1430700,30.21
2001-06-25,35.69,36.25,35.45,36.15,951700,30.33
2001-06-22,36.85,36.91,35.40,35.69,1243200,29.95
2001-06-21,37.00,37.10,36.39,36.72,1160500,30.81
2001-06-20,37.00,37.50,36.79,37.19,1323300,31.21
2001-06-19,37.05,37.10,36.32,36.75,608400,30.84
2001-06-18,37.26,37.43,36.61,36.80,835300,30.88
2001-06-15,35.50,37.40,35.50,37.17,1488400,31.19
2001-06-14,37.48,37.50,35.95,36.17,1534300,30.35
2001-06-13,37.75,38.10,37.50,37.51,832800,31.47
2001-06-12,37.60,38.15,37.30,37.73,810000,31.66
2001-06-11,37.38,37.89,37.20,37.76,808800,31.68
2001-06-08,37.98,37.98,37.03,37.37,648700,31.36
2001-06-07,38.35,38.65,37.50,37.97,977800,31.86
2001-06-06,38.75,39.05,38.24,38.39,837800,32.21
2001-06-05,38.10,38.98,37.95,38.70,1093200,32.47
2001-06-04,38.57,38.74,38.25,38.35,1028000,32.18
2001-06-01,38.45,38.70,38.00,38.56,903000,32.36
2001-05-31,38.80,38.90,38.00,38.29,2271700,32.13
2001-05-30,38.45,39.80,38.40,39.35,2437700,33.02
2001-05-29,38.25,38.45,38.02,38.27,722500,32.02
2001-05-25,38.70,38.70,37.85,38.00,1354000,31.79
2001-05-24,39.00,39.15,37.93,38.85,2234300,32.50
2001-05-23,39.50,39.55,38.80,39.00,3027000,32.63
2001-05-22,39.10,39.79,38.75,39.25,1131400,32.84
2001-05-21,38.36,39.15,38.10,39.09,1047100,32.71
2001-05-18,38.80,38.90,38.00,38.35,1171800,32.09
2001-05-17,37.80,38.59,37.62,38.30,1450200,32.04
2001-05-16,37.10,37.99,37.00,37.80,1434400,31.63
2001-05-15,37.45,37.60,36.50,37.32,1137400,31.22
2001-05-14,36.95,37.56,36.70,37.48,1951600,31.36
2001-05-11,36.50,36.86,35.80,36.62,693800,30.64
2001-05-10,36.30,36.40,35.90,36.00,1166200,30.12
2001-05-09,36.16,36.35,35.76,36.30,864300,30.37
2001-05-08,35.83,36.25,35.60,36.15,1243800,30.25
2001-05-07,35.75,36.00,35.75,36.00,777200,30.12
2001-05-04,35.73,36.20,35.73,36.00,797200,30.12
2001-05-03,36.85,36.85,35.42,35.98,1131400,30.10
2001-05-02,37.90,37.90,36.50,36.85,3195300,30.83
2001-05-01,36.10,37.33,36.03,37.13,3556100,31.07
2001-04-30,36.25,36.35,35.01,35.16,1534800,29.42
2001-04-27,35.70,36.14,35.70,36.00,958200,30.12
2001-04-26,35.64,36.25,35.50,35.70,825300,29.87
2001-04-25,35.60,36.15,34.90,35.89,1194100,30.03
2001-04-24,34.50,36.15,34.50,35.89,1496800,30.03
2001-04-23,34.50,35.10,34.05,34.50,1054000,28.87
2001-04-20,34.40,35.46,34.35,34.97,1717400,29.26
2001-04-19,35.90,36.12,34.20,35.20,1876700,29.45
2001-04-18,36.39,36.95,35.75,36.15,1647900,30.25
2001-04-17,36.00,36.40,35.50,36.25,634800,30.33
2001-04-16,36.25,36.45,35.78,36.25,727900,30.33
2001-04-12,36.45,36.85,36.16,36.65,849700,30.66
2001-04-11,36.95,36.97,36.03,36.40,1442500,30.45
2001-04-10,35.75,36.41,35.26,36.41,2838900,30.46
2001-04-09,36.00,36.65,35.64,35.80,752800,29.95
2001-04-06,35.85,36.25,35.45,36.00,812200,30.12
2001-04-05,35.25,36.45,34.85,35.95,1850000,30.08
2001-04-04,35.25,35.70,34.85,35.50,2414000,29.70
2001-04-03,35.85,36.25,35.15,35.90,1088000,30.04
2001-04-02,35.65,36.40,35.20,35.95,2270200,30.08
2001-03-30,36.24,36.25,35.40,35.65,1162300,29.83
2001-03-29,35.10,36.30,34.95,35.99,1091200,30.11
2001-03-28,36.41,36.41,34.00,35.07,1903300,29.34
2001-03-27,35.70,37.00,35.63,36.41,2182500,30.46
2001-03-26,35.25,36.20,35.24,36.11,1238700,30.21
2001-03-23,33.80,35.39,33.42,34.90,2158900,29.20
2001-03-22,33.75,34.05,31.60,34.00,2246600,28.45
2001-03-21,35.13,35.13,34.10,34.46,1605800,28.83
2001-03-20,36.00,36.00,34.70,34.97,1586800,29.26
2001-03-19,36.60,36.74,34.68,36.20,2206400,30.29
2001-03-16,36.50,37.60,36.32,37.00,2283900,30.96
2001-03-15,37.25,37.50,36.15,37.50,1865300,31.38
2001-03-14,37.75,38.40,36.15,37.64,2859600,31.49
2001-03-13,38.60,38.90,37.60,38.34,1605700,32.08
2001-03-12,38.31,39.41,38.10,38.99,2569100,32.62
2001-03-09,38.70,38.90,38.01,38.56,1443400,32.26
2001-03-08,38.95,39.50,38.15,38.60,2303000,32.30
2001-03-07,37.75,39.25,37.47,39.05,3779400,32.67
2001-03-06,39.00,39.00,36.90,37.38,1742000,31.27
2001-03-05,37.90,38.64,37.71,38.44,1879900,32.16
2001-03-02,36.35,38.30,36.23,38.30,1910800,32.04
2001-03-01,37.10,37.25,35.70,36.73,1868900,30.73
2001-02-28,37.95,38.15,36.90,37.46,1790100,31.25
2001-02-27,37.65,38.00,37.42,38.00,2501900,31.70
2001-02-26,36.90,38.01,36.60,37.98,1776400,31.68
2001-02-23,37.00,37.56,36.30,36.95,1547800,30.82
2001-02-22,37.10,38.20,37.10,37.75,2036600,31.49
2001-02-21,37.65,38.25,36.65,36.85,1928000,30.74
2001-02-20,36.94,37.85,36.20,37.48,1796600,31.27
2001-02-16,35.69,37.20,35.11,36.25,4712800,30.24
2001-02-15,35.39,36.59,35.10,35.69,1795300,29.77
2001-02-14,36.85,37.65,35.50,35.82,2160100,29.88
2001-02-13,34.90,37.00,34.50,36.91,1776600,30.79
2001-02-12,36.30,36.55,34.74,34.90,2067000,29.11
2001-02-09,36.95,37.09,35.75,36.13,948300,30.14
2001-02-08,35.80,36.84,35.78,36.63,1301100,30.56
2001-02-07,36.15,36.55,35.11,36.13,1871500,30.14
2001-02-06,36.31,36.44,35.90,35.94,1055600,29.98
2001-02-05,35.65,36.90,35.40,36.30,2046900,30.28
2001-02-02,36.25,37.50,36.00,36.40,2566800,30.37
2001-02-01,34.68,36.50,34.59,36.21,2446500,30.21
2001-01-31,34.95,34.95,34.55,34.68,1515500,28.93
2001-01-30,34.85,34.95,34.30,34.74,1254900,28.98
2001-01-29,34.60,35.13,34.25,35.05,1589700,29.24
2001-01-26,34.95,35.25,34.10,34.88,4126500,29.10
2001-01-25,33.50,35.00,33.05,34.51,4272100,28.79
2001-01-24,32.75,33.00,31.20,32.00,1392000,26.69
2001-01-23,32.75,33.37,32.70,33.00,764700,27.53
2001-01-22,31.60,33.35,31.10,33.26,1009600,27.75
2001-01-19,31.00,31.95,31.00,31.73,1513900,26.47
2001-01-18,32.50,32.80,31.62,31.95,1684200,26.65
2001-01-17,32.90,34.00,32.00,32.02,909200,26.71
2001-01-16,33.55,33.90,32.52,33.40,858300,27.86
2001-01-12,33.84,34.00,32.51,33.55,1153200,27.99
2001-01-11,33.25,34.25,33.00,33.59,1361500,28.02
2001-01-10,33.60,34.19,33.00,33.77,1042000,28.17
2001-01-09,32.25,34.50,32.25,34.24,1046700,28.56
2001-01-08,32.60,33.65,32.40,32.91,729700,27.45
2001-01-05,33.00,33.12,32.40,32.85,669000,27.40
2001-01-04,33.40,33.80,32.50,33.40,2207400,27.86
2001-01-03,33.50,34.50,33.15,33.65,2071200,28.07
2001-01-02,33.95,34.75,33.71,34.10,1625000,28.45
2000-12-29,34.40,35.20,33.86,33.95,1787700,28.32
2000-12-28,33.00,34.40,33.00,34.25,1258300,28.57
2000-12-27,31.75,33.40,31.75,33.26,1302500,27.75
2000-12-26,32.15,32.95,32.15,32.92,419700,27.46
2000-12-22,32.60,33.10,32.00,32.50,1067800,27.11
2000-12-21,31.95,32.40,31.81,32.10,1048900,26.78
2000-12-20,31.40,32.30,31.21,31.95,861100,26.65
2000-12-19,31.78,32.51,30.50,31.36,1139000,26.16
2000-12-18,31.25,32.55,31.25,32.03,877400,26.72
2000-12-15,30.60,31.35,30.26,31.24,1919700,26.06
2000-12-14,30.20,31.50,30.07,30.79,1377500,25.69
2000-12-13,31.25,31.90,30.06,30.20,1439300,25.19
2000-12-12,31.20,32.20,30.38,30.50,1295900,25.44
2000-12-11,32.15,32.85,31.32,31.62,1068300,26.38
2000-12-08,32.00,32.75,31.85,32.26,1051100,26.91
2000-12-07,31.30,32.39,31.30,32.07,1023900,26.75
2000-12-06,33.50,34.00,30.70,31.38,1801100,26.18
2000-12-05,33.95,34.41,33.40,33.72,746500,28.13
2000-12-04,31.90,34.00,31.82,33.70,1454600,28.11
2000-12-01,33.80,34.00,31.00,31.40,1585800,26.19
2000-11-30,33.75,34.18,32.76,34.10,853600,28.45
2000-11-29,33.44,35.00,33.38,34.90,893000,29.11
2000-11-28,33.20,33.90,32.85,33.80,745300,28.10
2000-11-27,34.35,34.95,32.71,32.95,1172800,27.40
2000-11-24,34.15,34.70,34.15,34.35,208000,28.56
2000-11-22,34.36,34.97,33.70,33.90,992600,28.19
2000-11-21,33.60,34.65,33.06,34.36,1155200,28.57
2000-11-20,33.99,33.99,33.25,33.63,768700,27.96
2000-11-17,33.20,33.71,33.01,33.59,1338400,27.93
2000-11-16,32.71,33.33,32.50,33.23,947600,27.63
2000-11-15,32.36,33.30,32.11,32.96,902100,27.41
2000-11-14,31.51,32.71,31.25,32.50,1522300,27.02
2000-11-13,31.89,32.05,31.40,31.76,1055500,26.41
2000-11-10,32.40,32.60,31.40,31.89,1302700,26.52
2000-11-09,32.90,33.62,31.75,32.15,1721300,26.73
2000-11-08,33.21,33.62,32.50,32.79,970800,27.26
2000-11-07,33.76,33.80,33.09,33.37,951700,27.75
2000-11-06,32.50,34.75,32.15,33.51,2627100,27.86
2000-11-03,34.65,34.70,31.49,32.30,3259300,26.86
2000-11-02,35.20,35.74,34.50,35.00,847600,29.10
2000-11-01,35.60,35.86,34.55,35.39,1129900,29.43
2000-10-31,35.00,35.88,34.85,35.85,990300,29.81
2000-10-30,35.00,35.29,34.70,35.00,891700,29.10
2000-10-27,34.35,34.69,33.69,34.55,1284100,28.73
2000-10-26,35.02,35.78,34.50,35.03,2164500,29.13
2000-10-25,34.30,35.96,33.87,34.85,1094100,28.98
2000-10-24,34.85,34.98,33.55,34.15,579800,28.40
2000-10-23,33.90,37.58,33.57,34.15,2811400,28.40
2000-10-20,32.10,34.20,31.77,34.01,1771600,28.28
2000-10-19,31.90,32.90,31.66,32.51,678500,27.03
2000-10-18,32.75,32.75,31.59,32.24,1465600,26.81
2000-10-17,33.75,33.75,32.36,33.00,1567200,27.44
2000-10-16,33.62,33.78,33.32,33.55,691200,27.90
2000-10-13,33.25,33.95,33.10,33.62,2032000,27.96
2000-10-12,32.60,33.10,32.10,33.00,2455900,27.44
2000-10-11,32.50,33.51,32.50,32.73,940800,27.22
2000-10-10,33.00,33.20,32.10,32.73,1097800,27.22
2000-10-09,31.95,33.70,31.89,33.09,1309700,27.51
2000-10-06,32.65,32.82,30.95,31.78,1754200,26.43
2000-10-05,32.50,33.25,32.15,32.65,991900,27.15
2000-10-04,32.66,34.00,32.66,33.07,1578100,27.50
2000-10-03,32.00,33.38,31.97,32.66,1428500,27.16
2000-10-02,32.10,32.49,31.60,32.10,991900,26.69
2000-09-29,32.00,33.27,31.70,32.93,1554300,27.38
2000-09-28,32.84,32.99,31.80,32.06,1869000,26.66
2000-09-27,33.25,33.60,32.75,32.86,3100200,27.32
2000-09-26,29.35,32.50,29.35,32.00,2966700,26.61
2000-09-25,30.70,30.74,29.60,30.00,1191900,24.95
2000-09-22,30.25,30.62,29.75,30.37,3028300,25.25
2000-09-21,28.75,31.00,28.37,30.94,4960000,25.73
2000-09-20,28.75,29.31,27.25,28.75,3324800,23.91
2000-09-19,29.00,29.12,28.06,28.69,1217000,23.86
2000-09-18,29.50,30.31,29.06,29.31,753100,24.37
2000-09-15,29.50,29.81,29.00,29.56,2623300,24.58
2000-09-14,29.31,29.81,29.00,29.37,843400,24.42
2000-09-13,29.56,29.75,29.19,29.69,1361700,24.69
2000-09-12,30.19,30.19,29.50,29.50,793700,24.53
2000-09-11,30.00,30.87,29.69,29.81,1072200,24.79
2000-09-08,30.12,30.44,29.37,29.94,1825500,24.90
2000-09-07,29.00,30.31,28.94,30.19,1785800,25.10
2000-09-06,27.00,29.25,27.00,28.87,1844700,24.01
2000-09-05,28.19,28.25,27.25,28.25,635200,23.49
2000-09-01,28.81,28.81,28.00,28.06,550000,23.33
2000-08-31,27.69,28.94,27.69,28.37,1278400,23.59
2000-08-30,27.56,28.00,27.25,27.81,862700,23.12
2000-08-29,28.31,28.31,27.37,27.56,774700,22.82
2000-08-28,29.12,29.12,28.31,28.31,335900,23.45
2000-08-25,28.50,29.12,28.50,28.69,637700,23.76
2000-08-24,28.19,28.69,27.87,28.44,599800,23.55
2000-08-23,28.50,28.87,28.12,28.37,719400,23.50
2000-08-22,28.06,29.31,28.06,29.19,880800,24.17
2000-08-21,27.94,28.87,27.69,28.44,390000,23.55
